,Customer_ID,prediccion,%_proba
169103,1254501,1.0,0.5943328612949433
169104,1254503,1.0,0.5474512521612195
169105,1254504,1.0,0.5694294063774219
169106,1254506,1.0,0.8933734040431389
169107,1254507,1.0,0.921093228572271
169108,1254510,1.0,0.5179433725106429
169111,1254525,1.0,0.5783697466391277
169114,1254534,1.0,0.6366129099040536
169116,1254538,1.0,0.5990860177435932
169117,1254539,1.0,0.5529480519088872
169121,1254546,1.0,0.595941914722058
169122,1254553,1.0,0.5442385815567153
169123,1254557,1.0,0.9432974551174715
169124,1254559,1.0,0.9310622036923137
169125,1254561,1.0,0.8884369155270236
169126,1254562,1.0,0.5264317483478224
169127,1254563,1.0,0.6993514673419271
169128,1254568,1.0,0.6201511921425066
169129,1254570,1.0,0.9261287249198937
169130,1254572,1.0,0.5636775430991726
169135,1254585,1.0,0.9166426023115021
169138,1254590,1.0,0.8606566704005686
169139,1254591,1.0,0.6161006787160884
169140,1254596,1.0,0.9755601696212909
169141,1254598,1.0,0.8721813010519969
169142,1254599,1.0,0.8222338506053949
169145,1254605,1.0,0.5706527255280495
169146,1254612,1.0,0.9768998700216538
169147,1254615,1.0,0.8995602130654686
169149,1254621,1.0,0.9008508012611944
169152,1254673,1.0,0.560793653563209
169153,1254676,1.0,0.8250241335654616
169155,1254678,1.0,0.7337292833880722
169157,1254680,1.0,0.9365074424713221
169159,1254687,1.0,0.6238959920837892
169162,1254696,1.0,0.5266923916061876
169163,1254701,1.0,0.8670924552221341
169164,1254703,1.0,0.9217759685336472
169165,1254704,1.0,0.5329231735583159
169166,1254710,1.0,0.949843144860271
169167,1254714,1.0,0.9565668103636988
169168,1254715,1.0,0.5164296887179485
169169,1254716,1.0,0.5394222574390091
169170,1254722,1.0,0.5620641385263253
169172,1254741,1.0,0.8135157593004924
169173,1254743,1.0,0.9471398326278525
169174,1254745,1.0,0.9683913970887484
169175,1254747,1.0,0.9494326672948339
169178,1254751,1.0,0.930279236090443
169179,1254755,1.0,0.9297911462237417
169180,1254758,1.0,0.9336120494915835
169181,1254759,1.0,0.9020171282977153
169182,1254761,1.0,0.5769019568459736
169183,1254763,1.0,0.916067893912168
169186,1254770,1.0,0.8434335472113347
169188,1254773,1.0,0.9229469229488879
169189,1254776,1.0,0.9437389645395661
169190,1254778,1.0,0.582536584383113
169192,1254785,1.0,0.5173417223484758
169194,1254788,1.0,0.5207902971087004
169196,1254793,1.0,0.9526150447580779
169198,1254799,1.0,0.6543548285459307
169202,1254812,1.0,0.5869195957887527
169203,1254815,1.0,0.9569533857816952
169204,1254817,1.0,0.6411312830722772
169206,1254819,1.0,0.9164272680600325
169207,1254820,1.0,0.9020344504033472
169209,1254826,1.0,0.9348197953165215
169210,1254830,1.0,0.9448086555804546
169212,1254833,1.0,0.6827357713191123
169213,1254838,1.0,0.5009381368858274
169214,1254839,1.0,0.57492792567668
169215,1254844,1.0,0.5117841075598102
169216,1254846,1.0,0.9188502439079614
169218,1254852,1.0,0.9252123570290226
169219,1254857,1.0,0.5035886150829674
169220,1254858,1.0,0.9456762885866051
169221,1254859,1.0,0.9309313912552408
169225,1254872,1.0,0.6295577544699645
169229,1254887,1.0,0.5347325671152399
169232,1254891,1.0,0.7193192760771838
169233,1254894,1.0,0.5361364467526816
169234,1254895,1.0,0.5980035135587889
169235,1254900,1.0,0.9381597585053092
169236,1254902,1.0,0.9306593782528582
169237,1254903,1.0,0.9375522656719221
169238,1254905,1.0,0.7385102964963556
169240,1254909,1.0,0.5968840279052355
169241,1254910,1.0,0.9517615842500736
169242,1254917,1.0,0.9123181247531617
169243,1254920,1.0,0.8103291904474059
169244,1254921,1.0,0.8274997226340658
169245,1254925,1.0,0.9437489719358817
169246,1254928,1.0,0.8450665221834706
169249,1254935,1.0,0.946533117491785
169250,1254937,1.0,0.9448933804956646
169251,1254938,1.0,0.5193244162110732
169252,1254943,1.0,0.9419090189591287
169254,1254946,1.0,0.9370268739776655
169256,1254952,1.0,0.9369083975750325
169257,1254955,1.0,0.5447892267124164
169258,1254959,1.0,0.8836332314769343
169259,1254961,1.0,0.7848726003528614
169260,1254966,1.0,0.9284078070712926
169261,1254970,1.0,0.5366910416904356
169263,1254975,1.0,0.900522744968111
169264,1254976,1.0,0.5167535057602258
169266,1254978,1.0,0.5711334077180219
169267,1254981,1.0,0.9148317426389404
169268,1254983,1.0,0.9238990624465202
169269,1254985,1.0,0.7290883459974125
169270,1254988,1.0,0.5660851830648796
169271,1254992,1.0,0.9259539076073097
169273,1254999,1.0,0.8120744759107439
169275,1255003,1.0,0.9228469981943104
169279,1255013,1.0,0.6512060386628525
169280,1255016,1.0,0.9744423448430194
169282,1255024,1.0,0.9425212966462357
169287,1255035,1.0,0.9257115444880273
169288,1255037,1.0,0.9443716567880096
169289,1255038,1.0,0.6067871763820762
169291,1255045,1.0,0.599740456063039
169292,1255047,1.0,0.6755916774664584
169293,1255057,1.0,0.6803515225618822
169294,1255061,1.0,0.9562201952656167
169295,1255064,1.0,0.5148898718100124
169297,1255076,1.0,0.9556476526122099
169298,1255081,1.0,0.902016845268388
169299,1255090,1.0,0.9106662544619538
169300,1255098,1.0,0.9903159713828068
169301,1255099,1.0,0.8036180549729139
169302,1255101,1.0,0.5638288875766616
169303,1255102,1.0,0.7021060026005814
169304,1255104,1.0,0.9422706760973454
169305,1255105,1.0,0.6986760392226062
169307,1255109,1.0,0.5573996248056591
169309,1255118,1.0,0.6007357666443965
169310,1255121,1.0,0.56876825747144
169311,1255123,1.0,0.5282708877595057
169312,1255124,1.0,0.9298565201557013
169313,1255128,1.0,0.9682027334098564
169314,1255129,1.0,0.5739495372935777
169315,1255132,1.0,0.5210021629998398
169317,1255135,1.0,0.9817009956426115
169318,1255141,1.0,0.9204367158356428
169319,1255143,1.0,0.9260190436245437
169321,1255146,1.0,0.9461702609459636
169322,1255147,1.0,0.8712657058215629
169323,1255148,1.0,0.5997274621789209
169325,1255151,1.0,0.9545656188846308
169326,1255153,1.0,0.696475109409243
169327,1255160,1.0,0.5881819966619781
169328,1255162,1.0,0.9230643750948611
169330,1255166,1.0,0.5812513762748858
169334,1255174,1.0,0.5401602235768466
169335,1255175,1.0,0.9447063322470377
169336,1255176,1.0,0.7689487501664823
169337,1255177,1.0,0.9508381067408515
169338,1255178,1.0,0.9775289327651325
169339,1255179,1.0,0.9325201558181376
169340,1255180,1.0,0.5781070807860027
169341,1255181,1.0,0.9746064558208788
169343,1255198,1.0,0.9152373442366837
169345,1255204,1.0,0.9398309009233423
169346,1255205,1.0,0.887572709390401
169347,1255206,1.0,0.9809645598192646
169348,1255207,1.0,0.9542319016154662
169349,1255208,1.0,0.5075912433290909
169350,1255209,1.0,0.9464574744728317
169351,1255212,1.0,0.9295920012218868
169352,1255214,1.0,0.5439418563279517
169353,1255215,1.0,0.590290097374085
169354,1255216,1.0,0.9311117619247582
169355,1255217,1.0,0.6740762086238377
169361,1255233,1.0,0.5053868931155755
169362,1255235,1.0,0.5159302683014272
169363,1255239,1.0,0.9194768735915262
169365,1255241,1.0,0.5674522697642869
169367,1255243,1.0,0.6806114447850273
169368,1255244,1.0,0.5889484545611003
169369,1255246,1.0,0.5398181119731086
169370,1255249,1.0,0.9428012806746998
169374,1255257,1.0,0.9230291433139338
169375,1255266,1.0,0.7958611291327959
169376,1255268,1.0,0.6313194884757584
169377,1255269,1.0,0.6797792120739847
169378,1255271,1.0,0.9801632499498503
169379,1255273,1.0,0.8415146958269201
169380,1255274,1.0,0.8853356333721326
169383,1255286,1.0,0.9468014225991307
169384,1255290,1.0,0.9612048921676334
169385,1255294,1.0,0.5033917528263513
169387,1255298,1.0,0.553397330283431
169390,1255303,1.0,0.964635569598005
169391,1255304,1.0,0.628771999510653
169393,1255309,1.0,0.870622849952465
169395,1255311,1.0,0.6350003057920869
169397,1255318,1.0,0.971917142139225
169399,1255324,1.0,0.9129458754720684
169401,1255329,1.0,0.6649015549234077
169403,1255332,1.0,0.6073375953103645
169404,1255337,1.0,0.9788064058060733
169406,1255339,1.0,0.74048255619807
169407,1255341,1.0,0.7396964067360696
169408,1255343,1.0,0.9175404138502306
169409,1255344,1.0,0.5350367203800147
169410,1255347,1.0,0.5213672889709602
169411,1255348,1.0,0.6262256568340718
169412,1255349,1.0,0.9519715728215916
169414,1255353,1.0,0.6807912451328958
169415,1255354,1.0,0.6792900431510067
169417,1255360,1.0,0.938431351040132
169418,1255363,1.0,0.9015400552985978
169420,1255367,1.0,0.9614423767396847
169421,1255370,1.0,0.5459320867617212
169422,1255373,1.0,0.9143580582983452
169424,1255377,1.0,0.9471900952187067
169425,1255378,1.0,0.9369864967344733
169426,1255381,1.0,0.5401461658613924
169428,1255386,1.0,0.6338764111868838
169429,1255387,1.0,0.957331954396528
169431,1255389,1.0,0.9264655129716808
169432,1255390,1.0,0.9574506880098596
169433,1255392,1.0,0.7785852374755098
169434,1255395,1.0,0.5463964551538802
169435,1255397,1.0,0.5264371448173899
169437,1255400,1.0,0.9289856211703381
169438,1255402,1.0,0.536220499333982
169440,1255404,1.0,0.8922198818117021
169441,1255406,1.0,0.967472373350191
169442,1255408,1.0,0.5226626608285467
169443,1255409,1.0,0.953096903259398
169444,1255411,1.0,0.8648040891556562
169445,1255412,1.0,0.7170645488787484
169447,1255414,1.0,0.9641402649099671
169449,1255416,1.0,0.9202230480846316
169452,1255421,1.0,0.9519354860496262
169454,1255430,1.0,0.6784260962981551
169455,1255435,1.0,0.5617900352858084
169459,1255450,1.0,0.940572297235431
169460,1255454,1.0,0.555571326640343
169461,1255455,1.0,0.5266177932597587
169462,1255458,1.0,0.9409624106038221
169464,1255462,1.0,0.6291909710417659
169466,1255470,1.0,0.5681940020490857
169467,1255474,1.0,0.7022606629053179
169470,1255477,1.0,0.5246005061765107
169471,1255479,1.0,0.6151676381049543
169472,1255480,1.0,0.9542662842440904
169474,1255486,1.0,0.9342219619531774
169476,1255491,1.0,0.9733219415983028
169478,1255495,1.0,0.9390994704174562
169479,1255498,1.0,0.6806186285135862
169483,1255510,1.0,0.9319413235535529
169484,1255514,1.0,0.9526816021356991
169485,1255516,1.0,0.9532971953159388
169486,1255522,1.0,0.9187954131137623
169488,1255526,1.0,0.981201366296764
169492,1255542,1.0,0.6208000945619084
169494,1255554,1.0,0.9886566507771806
169495,1255555,1.0,0.9282105371316048
169497,1255565,1.0,0.9334239656204713
169498,1255567,1.0,0.9235026829822217
169499,1255569,1.0,0.7641191934595477
169501,1255573,1.0,0.9242636206553014
169503,1255581,1.0,0.6327374923537074
169504,1255583,1.0,0.9228015805346252
169506,1255590,1.0,0.9342140421848586
169508,1255593,1.0,0.8282932564073917
169509,1255598,1.0,0.699640286865976
169512,1255601,1.0,0.5489856287524393
169514,1255605,1.0,0.9542018801554498
169515,1255609,1.0,0.5229012674639485
169516,1255610,1.0,0.9525383529227852
169517,1255618,1.0,0.9819078490017722
169518,1255621,1.0,0.94291498006372
169519,1255624,1.0,0.6191228085465139
169520,1255625,1.0,0.5776765281676852
169528,1255651,1.0,0.9330111808900122
169532,1255658,1.0,0.5798531860415588
169533,1255662,1.0,0.5007246932332299
169534,1255663,1.0,0.9111143752668989
169536,1255667,1.0,0.6079022279127194
169537,1255669,1.0,0.8440764341817936
169539,1255673,1.0,0.9515323531417447
169540,1255675,1.0,0.9359962902175575
169541,1255676,1.0,0.953136597753156
169542,1255678,1.0,0.5702555027092393
169543,1255679,1.0,0.6366165496958603
169544,1255681,1.0,0.7482879523025493
169545,1255683,1.0,0.9280198788943516
169546,1255685,1.0,0.9629758916512289
169547,1255687,1.0,0.8868882611089521
169549,1255691,1.0,0.506374992740284
169550,1255697,1.0,0.5798870129623994
169554,1255711,1.0,0.9483289251406434
169555,1255715,1.0,0.7598581775056047
169556,1255717,1.0,0.9349430714819476
169558,1255723,1.0,0.5050624955742441
169562,1255728,1.0,0.8884849502873415
169563,1255735,1.0,0.5674236280703456
169565,1255738,1.0,0.6424157996200349
169566,1255739,1.0,0.5426334983638116
169567,1255740,1.0,0.7496368818674662
169568,1255743,1.0,0.9332067608179149
169569,1255745,1.0,0.5727893126528619
169573,1255757,1.0,0.6987230394295487
169574,1255759,1.0,0.640853429336802
169577,1255771,1.0,0.6564988196146985
169579,1255781,1.0,0.9368994378765494
169581,1255793,1.0,0.9176548126335292
169582,1255796,1.0,0.6307155788535329
169585,1255808,1.0,0.907493739081953
169587,1255812,1.0,0.9771798146747532
169589,1255819,1.0,0.9531864048937756
169591,1255829,1.0,0.9210234841582822
169593,1255837,1.0,0.929191556626317
169594,1255838,1.0,0.5008379288405489
169595,1255839,1.0,0.5082342624306486
169596,1255840,1.0,0.5374941993933526
169597,1255842,1.0,0.5511880754028657
169600,1255852,1.0,0.5512234303221286
169601,1255856,1.0,0.5984220072298025
169603,1255860,1.0,0.9376423330024874
169604,1255861,1.0,0.54623188061823
169605,1255862,1.0,0.9538584406096494
169607,1255867,1.0,0.5175890009321404
169608,1255869,1.0,0.6851663544879908
169609,1255871,1.0,0.9295981650009056
169610,1255872,1.0,0.9409373647241069
169611,1255873,1.0,0.9297221164083543
169614,1255878,1.0,0.577032914682627
169615,1255879,1.0,0.5998827070841865
169617,1255884,1.0,0.6641652150519519
169618,1255887,1.0,0.9487567763344994
169620,1255889,1.0,0.7569975292282725
169621,1255890,1.0,0.9493875258675856
169622,1255891,1.0,0.8094006015895641
169623,1255893,1.0,0.5497261141265973
169625,1255896,1.0,0.9445211294789604
169627,1255901,1.0,0.5863443242046528
169629,1255904,1.0,0.5453864181006541
169630,1255905,1.0,0.5738592205291783
169631,1255907,1.0,0.9309357342968434
169634,1255915,1.0,0.775248562586995
169637,1255922,1.0,0.5512058360851187
169639,1255930,1.0,0.5731241352003169
169640,1255936,1.0,0.9788098277300324
169641,1255939,1.0,0.542782425758268
169642,1255947,1.0,0.6785680893399951
169643,1255949,1.0,0.5730898844993487
169645,1255957,1.0,0.9031610457993466
169647,1255961,1.0,0.7102663966258078
169648,1255962,1.0,0.6197622056273879
169650,1255966,1.0,0.6087268890023547
169651,1255971,1.0,0.9450087280592985
169652,1255973,1.0,0.5900848321569123
169653,1255975,1.0,0.9478575690213419
169655,1255979,1.0,0.627020346241484
169656,1255980,1.0,0.9729530219418434
169657,1255983,1.0,0.6100621316001967
169659,1255988,1.0,0.5477278182112575
169662,1255994,1.0,0.510993633773845
169663,1255996,1.0,0.5059152349340614
169664,1255998,1.0,0.977321342224337
169666,1256001,1.0,0.5021283554654442
169667,1256004,1.0,0.9637787030558074
169668,1256008,1.0,0.612982857475844
169669,1256013,1.0,0.5257788626414347
169671,1256015,1.0,0.5065400454080656
169672,1256016,1.0,0.5200357763324648
169673,1256017,1.0,0.5386949822698193
169676,1256025,1.0,0.9366350983229588
169677,1256028,1.0,0.9483734914752746
169679,1256032,1.0,0.9733796183303008
169681,1256036,1.0,0.9201954178680664
169682,1256044,1.0,0.551453747422845
169683,1256048,1.0,0.5764263653319791
169685,1256054,1.0,0.6374725319128529
169686,1256056,1.0,0.6783840436531356
169687,1256057,1.0,0.9158881918504997
169688,1256061,1.0,0.9419826051151416
169689,1256064,1.0,0.5759784841130217
169690,1256068,1.0,0.5172352249433725
169691,1256071,1.0,0.9305134039017543
169692,1256074,1.0,0.9173769377885561
169693,1256075,1.0,0.8175089023430391
169694,1256077,1.0,0.7974065453409053
169699,1256090,1.0,0.9545771093264188
169700,1256098,1.0,0.8805309628195689
169704,1256110,1.0,0.9382030930074369
169705,1256112,1.0,0.5723495927760649
169710,1256123,1.0,0.5102232294550508
169711,1256127,1.0,0.9161009857565622
169713,1256130,1.0,0.9324110193972462
169714,1256134,1.0,0.9897856625384344
169715,1256135,1.0,0.5453481991414175
169716,1256142,1.0,0.8281609066833192
169717,1256143,1.0,0.9374706791374552
169718,1256149,1.0,0.8206196523509449
169719,1256151,1.0,0.9176505291680053
169721,1256154,1.0,0.9797908685445976
169722,1256158,1.0,0.5150181621681926
169723,1256162,1.0,0.5929424627733494
169724,1256164,1.0,0.9235358658783616
169726,1256167,1.0,0.7543179676731775
169727,1256169,1.0,0.6967842779762964
169728,1256170,1.0,0.9364972923287566
169730,1256175,1.0,0.5523080396924752
169732,1256177,1.0,0.9152149443436088
169733,1256178,1.0,0.9823855267975681
169734,1256179,1.0,0.9423953380850226
169735,1256180,1.0,0.6728187124706564
169736,1256181,1.0,0.9145782538183729
169737,1256183,1.0,0.9513223199711827
169738,1256184,1.0,0.5536052537001935
169739,1256189,1.0,0.6075138680730876
169741,1256193,1.0,0.9163510161734537
169743,1256196,1.0,0.6850678662084104
169744,1256198,1.0,0.940691062374978
169745,1256201,1.0,0.9407374309340276
169746,1256204,1.0,0.9583208226917725
169747,1256205,1.0,0.6677474248043955
169749,1256208,1.0,0.9528301544393819
169753,1256217,1.0,0.603988260592391
169754,1256221,1.0,0.9024204817553989
169756,1256224,1.0,0.5781564314944446
169758,1256244,1.0,0.9461280932198286
169759,1256246,1.0,0.5837061058001368
169760,1256247,1.0,0.5069907796078634
169761,1256248,1.0,0.9745558077726555
169764,1256252,1.0,0.930690946244136
169765,1256254,1.0,0.6028041216276687
169767,1256258,1.0,0.6898782128105475
169768,1256259,1.0,0.5498036112683871
169769,1256261,1.0,0.8783995243386736
169770,1256264,1.0,0.5623584733717195
169771,1256266,1.0,0.939983106081653
169774,1256270,1.0,0.8708376616600928
169777,1256276,1.0,0.955789516716931
169778,1256277,1.0,0.6647751686943716
169779,1256280,1.0,0.5334391110590072
169781,1256285,1.0,0.5502802355668275
169782,1256286,1.0,0.62839046048845
169783,1256290,1.0,0.5650449810222249
169784,1256295,1.0,0.9334347921747423
169785,1256296,1.0,0.862337025063057
169786,1256298,1.0,0.9238994690057801
169788,1256302,1.0,0.8191552801707225
169791,1256311,1.0,0.9247667952598777
169792,1256312,1.0,0.9325445048145818
169793,1256314,1.0,0.5926474952969392
169795,1256323,1.0,0.9172790102827046
169797,1256330,1.0,0.5099246554663958
169798,1256332,1.0,0.9508813316604194
169801,1256335,1.0,0.9240329025837594
169803,1256338,1.0,0.5335055846554984
169805,1256341,1.0,0.726084197628023
169806,1256342,1.0,0.9485857469932363
169810,1256346,1.0,0.9563872667248556
169812,1256348,1.0,0.9409336930080293
169813,1256351,1.0,0.9195822643287309
169815,1256354,1.0,0.6793685900965857
169818,1256367,1.0,0.9389684003838897
169819,1256373,1.0,0.9620305365670797
169820,1256374,1.0,0.6437491508179748
169821,1256379,1.0,0.5609813213429888
169822,1256380,1.0,0.519452238115773
169823,1256381,1.0,0.9268836996200298
169825,1256397,1.0,0.7907208608999866
169827,1256400,1.0,0.5180277835511519
169828,1256410,1.0,0.9795875209434971
169829,1256413,1.0,0.5297497051666729
169830,1256414,1.0,0.6056801055595497
169831,1256415,1.0,0.5861222839346498
169832,1256416,1.0,0.6466010844279092
169833,1256417,1.0,0.9470922535451235
169837,1256424,1.0,0.7563764732775792
169838,1256426,1.0,0.5429626340488296
169839,1256427,1.0,0.7442211207908472
169840,1256429,1.0,0.9798244527161412
169842,1256435,1.0,0.7702742032790447
169843,1256436,1.0,0.9467286603685457
169844,1256437,1.0,0.6012732909887958
169845,1256438,1.0,0.9441326927827203
169848,1256500,1.0,0.9464266630940695
169849,1256510,1.0,0.9568704154167855
169850,1256513,1.0,0.5648935531540838
169851,1256517,1.0,0.9179959250491746
169852,1256522,1.0,0.5041974495520214
169853,1256523,1.0,0.6247322418876798
169854,1256528,1.0,0.7270326191034697
169855,1256530,1.0,0.5522519462914508
169856,1256532,1.0,0.8875582494954518
169858,1256536,1.0,0.7352802597547257
169859,1256537,1.0,0.6359142039903367
169860,1256539,1.0,0.5706340920554602
169861,1256548,1.0,0.9534541168247422
169862,1256552,1.0,0.9109405172723892
169863,1256554,1.0,0.540182202752581
169865,1256561,1.0,0.9621085169976457
169868,1256571,1.0,0.527738359578965
169869,1256574,1.0,0.935536514425196
169870,1256576,1.0,0.7761779709523019
169871,1256578,1.0,0.6748934175304677
169872,1256580,1.0,0.9593304708940749
169873,1256581,1.0,0.5611247288871732
169874,1256584,1.0,0.9462829538833356
169878,1256589,1.0,0.9451073267367511
169879,1256599,1.0,0.9095441148861053
169884,1256617,1.0,0.5213137763218259
169885,1256620,1.0,0.564522491146588
169886,1256622,1.0,0.9457245098385882
169887,1256623,1.0,0.9446985402538908
169889,1256629,1.0,0.9467866939880097
169890,1256630,1.0,0.92062273670069
169891,1256631,1.0,0.8757971873436442
169892,1256633,1.0,0.9117678155597042
169894,1256636,1.0,0.9104142552071852
169897,1256648,1.0,0.5233916626709332
169898,1256649,1.0,0.5884198693876324
169899,1256650,1.0,0.607662147697812
169901,1256654,1.0,0.6265474442665133
169902,1256660,1.0,0.9228706201337546
169903,1256665,1.0,0.6269091449689439
169904,1256666,1.0,0.580456428191144
169905,1256680,1.0,0.8097226759180848
169906,1256681,1.0,0.9179207476289688
169907,1256684,1.0,0.7126152178928602
169908,1256690,1.0,0.5173933639698611
169909,1256691,1.0,0.9520228347184942
169910,1256693,1.0,0.9123415532543775
169912,1256695,1.0,0.9354519897856277
169914,1256700,1.0,0.5197186847920889
169916,1256703,1.0,0.8995388889856395
169918,1256715,1.0,0.6126668825385388
169921,1256721,1.0,0.9384205110318417
169922,1256730,1.0,0.5401985732505352
169923,1256733,1.0,0.7390090134950884
169924,1256739,1.0,0.9452266069686946
169926,1256741,1.0,0.9226012063779145
169927,1256742,1.0,0.6626071919271969
169929,1256749,1.0,0.9690304164123039
169932,1256761,1.0,0.8707187836158072
169934,1256772,1.0,0.5662256816073873
169935,1256773,1.0,0.5071177392477284
169937,1256776,1.0,0.9771761998282528
169939,1256780,1.0,0.9272193784249484
169940,1256784,1.0,0.6314941400518771
169942,1256787,1.0,0.9724847763390044
169943,1256790,1.0,0.7376242539177827
169944,1256796,1.0,0.5952245356389673
169945,1256800,1.0,0.6021310142060141
169946,1256801,1.0,0.6106888925691201
169947,1256805,1.0,0.5727331647599132
169949,1256816,1.0,0.9736825888998129
169950,1256818,1.0,0.9719117134787837
169953,1256822,1.0,0.5120323824518734
169955,1256829,1.0,0.941919773236509
169956,1256831,1.0,0.552662101220789
169957,1256839,1.0,0.9221577827558238
169961,1256844,1.0,0.624674476057297
169963,1256849,1.0,0.8540901293979847
169964,1256856,1.0,0.6449253301347219
169965,1256857,1.0,0.5369821716381897
169966,1256858,1.0,0.5673549899671178
169967,1256866,1.0,0.9559974779343408
169969,1256871,1.0,0.6676050266152508
169970,1256873,1.0,0.589374744551494
169972,1256878,1.0,0.5743151715890444
169973,1256879,1.0,0.9284013766955266
169974,1256880,1.0,0.9697865038708909
169975,1256883,1.0,0.6352198085116783
169976,1256884,1.0,0.9144651320243605
169977,1256887,1.0,0.6411248745898878
169978,1256895,1.0,0.5472732753936632
169979,1256900,1.0,0.8117498215212207
169981,1256903,1.0,0.9551300143141688
169982,1256904,1.0,0.9229951405363754
169983,1256906,1.0,0.5222497312116314
169984,1256909,1.0,0.9198328223755251
169985,1256913,1.0,0.6291623066525912
169988,1256929,1.0,0.9374195634433102
169989,1256932,1.0,0.94062967581919
169991,1256937,1.0,0.9879133446025707
169992,1256949,1.0,0.8879399538872486
169994,1256955,1.0,0.9244237727047615
169995,1256956,1.0,0.5238082128698022
169996,1256960,1.0,0.5612459476142493
169997,1256966,1.0,0.9264775000514691
169998,1256969,1.0,0.9404107686422263
169999,1256970,1.0,0.9440406404661349
170000,1256977,1.0,0.9518126915672467
170001,1256982,1.0,0.648266577578237
170002,1256984,1.0,0.6922871835081225
170003,1256986,1.0,0.923818597359086
170004,1256989,1.0,0.9156737657082155
170007,1257011,1.0,0.9220798845262936
170008,1257012,1.0,0.9169500502858435
170010,1257016,1.0,0.5535986273693289
170011,1257017,1.0,0.5592712182176656
170013,1257019,1.0,0.604116045826582
170014,1257021,1.0,0.8292765852393305
170015,1257023,1.0,0.9054817354238879
170016,1257025,1.0,0.5350289578642392
170017,1257037,1.0,0.7133704377346026
170018,1257038,1.0,0.589735884406244
170019,1257041,1.0,0.904185537706257
170020,1257046,1.0,0.9385019082852619
170021,1257047,1.0,0.9762472491697385
170022,1257049,1.0,0.6762266710989568
170023,1257051,1.0,0.7884370455079235
170024,1257053,1.0,0.9418952784777496
170027,1257063,1.0,0.5784666978821711
170028,1257066,1.0,0.9797601322686735
170029,1257070,1.0,0.7003851126772456
170030,1257072,1.0,0.9792184745691639
170031,1257077,1.0,0.6135063499595053
170034,1257084,1.0,0.5403492361814591
170035,1257085,1.0,0.9555432268644873
170036,1257090,1.0,0.965340047548445
170037,1257095,1.0,0.9355355927199509
170038,1257096,1.0,0.8646418923802188
170039,1257098,1.0,0.951182368616773
170040,1257099,1.0,0.9463476075104316
170042,1257103,1.0,0.9477734758465686
170043,1257104,1.0,0.9220778052829094
170045,1257114,1.0,0.5121300946414843
170046,1257117,1.0,0.5272055148392879
170048,1257121,1.0,0.6935201740191789
170049,1257124,1.0,0.7228383605477725
170052,1257134,1.0,0.9277470770796532
170053,1257142,1.0,0.9109535465690762
170055,1257151,1.0,0.5951858571606512
170058,1257161,1.0,0.9549761452231889
170059,1257163,1.0,0.6726744214666754
170060,1257164,1.0,0.9349107017174837
170061,1257165,1.0,0.9326566695306204
170062,1257167,1.0,0.5239925056262809
170064,1257172,1.0,0.5940069854465246
170067,1257175,1.0,0.9196511062977373
170068,1257177,1.0,0.6731318047378722
170069,1257178,1.0,0.5505288811627412
170070,1257179,1.0,0.9336109186283894
170072,1257181,1.0,0.8910814862251963
170073,1257186,1.0,0.9736974676427995
170074,1257187,1.0,0.6069519779652149
170075,1257188,1.0,0.6383074705680263
170076,1257190,1.0,0.6961564157629613
170078,1257193,1.0,0.9344932265463418
170079,1257195,1.0,0.5120323824518734
170083,1257205,1.0,0.5368351587049163
170084,1257206,1.0,0.8969394510070666
170085,1257215,1.0,0.7606712634144788
170093,1257228,1.0,0.5888106205799422
170094,1257229,1.0,0.6225154641288543
170096,1257231,1.0,0.9319258991748053
170097,1257232,1.0,0.5529769328548944
170098,1257235,1.0,0.9341650536223752
170099,1257236,1.0,0.7264269548381136
170101,1257241,1.0,0.9212192418541497
170102,1257245,1.0,0.9217663372227358
170105,1257252,1.0,0.6573193356387614
170107,1257255,1.0,0.5017454195241591
170108,1257256,1.0,0.5603861235121957
170109,1257258,1.0,0.9511236316178777
170110,1257259,1.0,0.5271891692255183
170111,1257267,1.0,0.5239825377367491
170112,1257270,1.0,0.9492369764916248
170113,1257271,1.0,0.9224306223566483
170118,1257286,1.0,0.597159482964074
170119,1257292,1.0,0.5220045950049633
170120,1257293,1.0,0.7628588638343344
170122,1257302,1.0,0.6080316359794015
170125,1257306,1.0,0.597565628726119
170128,1257311,1.0,0.909971638833142
170129,1257322,1.0,0.9653420950648904
170130,1257323,1.0,0.6608365787871209
170132,1257338,1.0,0.6139028201457394
170136,1257359,1.0,0.944741984177812
170137,1257378,1.0,0.8144722539657201
170138,1257382,1.0,0.8980167385933812
170139,1257383,1.0,0.9235237660927876
170141,1257390,1.0,0.6933641888551976
170142,1257396,1.0,0.9311210882505105
170143,1257397,1.0,0.5630575057691194
170144,1257405,1.0,0.8499098079348278
170145,1257406,1.0,0.7621028106224345
170146,1257407,1.0,0.9188723650703116
170147,1257408,1.0,0.9260061396335011
170148,1257414,1.0,0.9420953033693216
170149,1257415,1.0,0.6628420409368055
170150,1257416,1.0,0.9063224073795333
170152,1257418,1.0,0.9506821334523072
170153,1257419,1.0,0.7365186387287163
170154,1257420,1.0,0.8966544769111073
170155,1257421,1.0,0.5708727113299147
170156,1257422,1.0,0.581846254606082
170158,1257428,1.0,0.9331302314019609
170159,1257429,1.0,0.6013596686691479
170161,1257432,1.0,0.9621827468644392
170162,1257433,1.0,0.8936412144790927
170163,1257435,1.0,0.9626013464966501
